X,Y,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
124502.421588486962719,36279.661281176842749,2015-10-04T22:41:52.504Z,38.334299999999999,-118.573899999999995,10.900000000000000,0.100000000000000,ml,5,220.960000000000008,0.099000000000000,0.042400000000000,nn,nn00513553,2015-10-05T04:42:17.524Z,"21km SSE of Hawthorne, Nevada",earthquake
30547.79356379057208,427654.097675237804651,2015-10-04T22:34:57.631Z,41.866199999999999,-119.632700000000000,8.500000000000000,1.900000000000000,ml,6,192.099999999999994,0.149000000000000,0.113800000000000,nn,nn00513552,2015-10-05T04:41:56.621Z,"69km ESE of Lakeview, Oregon",earthquake
-93792.111812411661958,-256469.520895142108202,2015-10-04T21:05:42.730Z,35.704166399999998,-121.037666299999998,7.670000000000000,1.850000000000000,md,30,55.000000000000000,0.096990000000000,0.070000000000000,nc,nc72535526,2015-10-04T21:07:18.120Z,"14km W of Lake Nacimiento, California",earthquake
30939.379644349239243,427478.218829044140875,2015-10-04T20:51:51.682Z,41.864600000000003,-119.628000000000000,7.900000000000000,1.600000000000000,ml,6,208.409999999999997,0.153000000000000,0.126300000000000,nn,nn00513524,2015-10-05T04:41:14.500Z,"69km ESE of Lakeview, Oregon",earthquake
102062.28545988460246,-59626.185103574302047,2015-10-04T20:30:09.292Z,37.474400000000003,-118.844300000000004,2.500000000000000,0.300000000000000,ml,7,177.360000000000014,0.097000000000000,0.160900000000000,nn,nn00513521,2015-10-05T04:40:53.550Z,"22km SSE of Mammoth Lakes, California",earthquake
223853.716318753402447,-492947.089900158345699,2015-10-04T20:13:32.560Z,33.552500000000002,-117.590333299999998,2.450000000000000,0.750000000000000,ml,11,167.000000000000000,0.059610000000000,0.180000000000000,ci,ci37253111,2015-10-04T20:17:08.359Z,"5km ESE of Ladera Ranch, California",earthquake
106580.290842688875273,5400.966889973264188,2015-10-04T19:50:06.253Z,38.058799999999998,-118.783699999999996,6.700000000000000,0.800000000000000,ml,7,225.520000000000010,0.005000000000000,0.072200000000000,nn,nn00513519,2015-10-05T04:40:32.615Z,"44km ESE of Bridgeport, California",earthquake
104080.917209405030007,-53631.33660473395139,2015-10-04T19:42:57.717Z,37.528100000000002,-118.820599999999999,6.700000000000000,0.800000000000000,ml,10,179.099999999999994,0.088000000000000,0.141700000000000,nn,nn00513504,2015-10-05T04:41:35.649Z,"18km SE of Mammoth Lakes, California",earthquake
-100931.741434283452691,-253796.009312006644905,2015-10-04T19:16:48.180Z,35.727500900000003,-121.116996799999995,7.170000000000000,1.420000000000000,md,14,91.000000000000000,0.033690000000000,0.050000000000000,nc,nc72535501,2015-10-04T19:18:23.270Z,"11km NE of San Simeon, California",earthquake
32604.170772043871693,429159.178572224453092,2015-10-04T18:24:35.458Z,41.879700000000000,-119.607900000000001,6.300000000000000,2.200000000000000,ml,5,76.950000000000003,0.157000000000000,0.114600000000000,nn,nn00513459,2015-10-05T04:39:50.126Z,"70km ESE of Lakeview, Oregon",earthquake
108208.23990726203192,-59297.143547753803432,2015-10-04T17:33:20.440Z,37.476665500000003,-118.774665799999994,7.490000000000000,1.800000000000000,md,22,152.000000000000000,0.043570000000000,0.030000000000000,nc,nc72535491,2015-10-05T04:40:11.649Z,"26km SE of Mammoth Lakes, California",earthquake
33508.339875701654819,427721.562308829277754,2015-10-04T15:46:59.186Z,41.866700000000002,-119.597099999999998,3.900000000000000,1.200000000000000,ml,7,181.389999999999986,0.171000000000000,0.082000000000000,nn,nn00513428,2015-10-05T04:39:28.291Z,"71km ESE of Lakeview, Oregon",earthquake
424289.886528393370099,-616453.095730382949114,2015-10-04T15:30:17.950Z,32.372333300000001,-115.498333299999999,17.440000000000001,2.510000000000000,ml,8,260.000000000000000,0.336800000000000,0.200000000000000,ci,ci37253063,2015-10-04T23:32:49.434Z,"24km SSE of Progreso, B.C., MX",earthquake
32136.619841284755239,427582.798128400929272,2015-10-04T14:30:34.057Z,41.865499999999997,-119.613600000000005,9.199999999999999,3.000000000000000,ml,9,76.250000000000000,0.161000000000000,0.199400000000000,nn,nn00513404,2015-10-05T04:37:25.819Z,"70km ESE of Lakeview, Oregon",earthquake
134620.042564340197714,-14338.010664876550436,2015-10-04T14:08:43.786Z,37.877600000000001,-118.467399999999998,10.699999999999999,0.900000000000000,ml,9,121.909999999999997,0.285000000000000,0.125100000000000,nn,nn00513419,2015-10-05T04:38:22.578Z,"51km ENE of Mammoth Lakes, California",earthquake
297167.859958406537771,-482846.18736533774063,2015-10-04T14:08:25.160Z,33.624000000000002,-116.798000000000002,-0.240000000000000,0.340000000000000,ml,10,128.000000000000000,0.041400000000000,0.210000000000000,ci,ci37253055,2015-10-04T14:12:18.037Z,"14km WNW of Anza, California",earthquake
296393.89108136028517,-484684.252161723095924,2015-10-04T13:52:22.540Z,33.607666700000003,-116.807000000000002,9.740000000000000,0.360000000000000,ml,16,87.000000000000000,0.040680000000000,0.190000000000000,ci,ci37253039,2015-10-04T13:56:19.286Z,"14km WNW of Anza, California",earthquake
-112536.208247881702846,-151228.817900775000453,2015-10-04T13:45:52.190Z,36.649166100000002,-121.260497999999998,3.230000000000000,1.560000000000000,md,9,145.000000000000000,0.020100000000000,0.050000000000000,nc,nc72535471,2015-10-04T13:47:27.990Z,"20km SSE of Ridgemark, California",earthquake
279511.440684129891451,-181115.903768868651241,2015-10-04T13:41:31.328Z,36.345599999999997,-116.881200000000007,8.199999999999999,0.200000000000000,ml,8,215.620000000000005,0.234000000000000,0.110200000000000,nn,nn00513416,2015-10-05T04:38:01.192Z,"63km S of Beatty, Nevada",earthquake
33350.931496389763197,427576.752822268754244,2015-10-04T13:28:19.765Z,41.865400000000001,-119.599000000000004,9.800000000000001,3.300000000000000,ml,8,76.250000000000000,0.170000000000000,0.124200000000000,nn,nn00513400,2015-10-05T04:36:15.803Z,"71km ESE of Lakeview, Oregon",earthquake
299709.987560889567249,-482038.828120888210833,2015-10-04T13:09:25.370Z,33.630499999999998,-116.770333300000004,-0.300000000000000,0.600000000000000,ml,16,87.000000000000000,0.070540000000000,0.290000000000000,ci,ci37253031,2015-10-04T13:13:18.693Z,"12km NW of Anza, California",earthquake
-134876.966369956819108,-134617.596637023612857,2015-10-04T11:45:15.970Z,36.795665700000001,-121.513664199999994,5.320000000000000,1.250000000000000,md,10,73.000000000000000,0.024540000000000,0.040000000000000,nc,nc72535456,2015-10-04T11:46:53.290Z,"5km SSE of San Juan Bautista, California",earthquake
365162.750858480576426,-223208.635916381143034,2015-10-04T10:46:49.977Z,35.937899999999999,-115.946600000000004,0.000000000000000,1.200000000000000,ml,10,115.319999999999993,0.409000000000000,0.189100000000000,nn,nn00513385,2015-10-05T04:34:00.989Z,"30km S of Pahrump, Nevada",earthquake
344327.454149570025038,-361513.423190656118095,2015-10-04T10:33:48.250Z,34.701333300000002,-116.238500000000002,2.690000000000000,1.840000000000000,ml,17,75.000000000000000,0.074100000000000,0.270000000000000,ci,ci37253023,2015-10-04T10:37:38.125Z,"8km WSW of Ludlow, California",earthquake
326063.217144717462361,84141.615877863485366,2015-10-04T10:08:15.061Z,38.715200000000003,-116.245099999999994,0.400000000000000,2.200000000000000,ml,6,201.590000000000003,0.633000000000000,0.360600000000000,nn,nn00513381,2015-10-05T04:33:39.839Z,"59km N of Warm Springs, Nevada",earthquake
335139.748545680951793,-530509.403777728788555,2015-10-04T09:57:30.070Z,33.182000000000002,-116.408666699999998,10.310000000000000,1.490000000000000,ml,38,102.000000000000000,0.086260000000000,0.250000000000000,ci,ci37253015,2015-10-04T10:01:26.648Z,"9km SSW of Borrego Springs, California",earthquake
32614.274788119906589,428726.800973413512111,2015-10-04T09:50:08.877Z,41.875799999999998,-119.607799999999997,4.900000000000000,1.000000000000000,ml,5,221.289999999999992,0.159000000000000,0.111600000000000,nn,nn00513415,2015-10-05T04:37:39.804Z,"70km ESE of Lakeview, Oregon",earthquake
302294.469410140009131,-485629.826335757505149,2015-10-04T09:06:44.580Z,33.597333300000003,-116.743833300000006,11.830000000000000,1.080000000000000,ml,38,42.000000000000000,0.032310000000000,0.190000000000000,ci,ci37253007,2015-10-04T09:17:31.290Z,"8km NW of Anza, California",earthquake
188229.95701708769775,-87875.526810439769179,2015-10-04T09:02:36.846Z,37.206899999999997,-117.876000000000005,13.800000000000001,0.600000000000000,ml,5,187.520000000000010,0.179000000000000,0.077800000000000,nn,nn00513414,2015-10-05T04:37:18.847Z,"37km E of Big Pine, California",earthquake
271779.867497813305818,50650.495263826102018,2015-10-04T08:48:39.032Z,38.431800000000003,-116.882400000000004,6.400000000000000,2.300000000000000,ml,18,103.370000000000005,0.446000000000000,0.246800000000000,nn,nn00513380,2015-10-05T04:33:18.782Z,"50km NE of Tonopah, Nevada",earthquake
-124965.27817805558152,-124265.152059843298048,2015-10-04T08:31:55.660Z,36.890167200000000,-121.404167200000003,8.340000000000000,1.370000000000000,md,16,123.000000000000000,0.012820000000000,0.050000000000000,nc,nc72535426,2015-10-04T08:33:33.850Z,"4km N of Hollister, California",earthquake
281847.405948172847275,-459349.263262816239148,2015-10-04T08:26:10.440Z,33.840333299999998,-116.954833300000004,7.110000000000000,0.550000000000000,ml,14,81.000000000000000,0.137500000000000,0.230000000000000,ci,ci37252999,2015-10-04T08:30:04.904Z,"6km N of San Jacinto, California",earthquake
30575.685595183138503,429040.173850439488888,2015-10-04T08:02:20.323Z,41.878700000000002,-119.632300000000001,8.600000000000000,1.500000000000000,ml,7,178.900000000000006,0.142000000000000,0.125900000000000,nn,nn00513411,2015-10-05T04:36:57.591Z,"68km ESE of Lakeview, Oregon",earthquake
30524.505579477787251,429372.604369781911373,2015-10-04T08:01:44.724Z,41.881700000000002,-119.632900000000006,10.300000000000001,1.700000000000000,ml,6,206.759999999999991,0.140000000000000,0.189600000000000,nn,nn00513408,2015-10-05T04:36:36.656Z,"68km ESE of Lakeview, Oregon",earthquake
351242.575201310741249,-518091.314306395594031,2015-10-04T07:53:25.250Z,33.288333299999998,-116.230999999999995,10.260000000000000,1.390000000000000,ml,48,48.000000000000000,0.097310000000000,0.210000000000000,ci,ci37252991,2015-10-04T07:57:25.799Z,"14km ENE of Borrego Springs, California",earthquake
-137213.065143335959874,-238551.138227288145572,2015-10-04T06:47:23.370Z,35.860168500000000,-121.521163900000005,0.050000000000000,1.560000000000000,md,8,206.000000000000000,0.131300000000000,0.220000000000000,nc,nc72535401,2015-10-04T06:48:58.250Z,"38km NW of San Simeon, California",earthquake
355470.227790832752362,-103911.950007,2015-10-04T06:32:30.424Z,37.014099999999999,-115.998199999999997,6.300000000000000,-0.700000000000000,ml,7,140.250000000000000,0.033000000000000,0.127100000000000,nn,nn00513377,2015-10-05T04:32:52.023Z,"68km E of Beatty, Nevada",earthquake
292454.125967543863226,-446906.210520387627184,2015-10-04T06:12:00.730Z,33.949333299999999,-116.835833300000004,5.410000000000000,0.900000000000000,ml,34,60.000000000000000,0.055770000000000,0.170000000000000,ci,ci37252983,2015-10-04T06:16:05.737Z,"5km NE of Banning, California",earthquake
276944.092601196491159,-435628.108084019739181,2015-10-04T05:48:14.100Z,34.055500000000002,-116.999666700000006,13.859999999999999,1.220000000000000,ml,42,49.000000000000000,0.065140000000000,0.180000000000000,ci,ci37252975,2015-10-04T05:52:18.545Z,"5km ENE of Yucaipa, California",earthquake
96452.185817775694886,3676.29708213545382,2015-10-04T05:15:55.949Z,38.044400000000003,-118.899500000000003,4.500000000000000,0.600000000000000,ml,7,187.680000000000007,0.096000000000000,0.143400000000000,nn,nn00513405,2015-10-05T04:35:53.110Z,"37km SE of Bridgeport, California",earthquake
332548.797993733023759,-131078.455970464739949,2015-10-04T04:27:15.302Z,36.778300000000002,-116.268000000000001,2.600000000000000,-0.100000000000000,ml,10,151.259999999999991,0.068000000000000,0.119200000000000,nn,nn00513374,2015-10-05T04:32:31.112Z,"46km ESE of Beatty, Nevada",earthquake
509405.776188605639618,-157373.606954140588641,2015-10-04T04:07:27.409Z,36.462899999999998,-114.304900000000004,0.000000000000000,2.100000000000000,ml,8,146.530000000000001,0.752000000000000,0.208400000000000,nn,nn00513371,2015-10-05T04:32:11.745Z,"16km SE of Old Overton (historical), Nevada",earthquake
327205.36042199638905,-139128.824011165183038,2015-10-04T04:06:27.288Z,36.707799999999999,-116.331400000000002,7.300000000000000,-0.100000000000000,ml,11,171.719999999999999,0.098000000000000,0.122000000000000,nn,nn00513370,2015-10-05T04:39:07.192Z,"44km ESE of Beatty, Nevada",earthquake
-240956.547554330638377,89638.936122002080083,2015-10-04T03:56:55.680Z,38.791000400000001,-122.777336099999999,3.450000000000000,1.390000000000000,md,8,125.000000000000000,0.022000000000000,0.010000000000000,nc,nc72535381,2015-10-04T03:58:28.050Z,"2km NW of The Geysers, California",earthquake
2987.630075756826955,149793.799572901800275,2015-10-04T03:41:48.769Z,39.363999999999997,-119.965299999999999,6.300000000000000,0.200000000000000,ml,8,112.140000000000001,0.090000000000000,0.139400000000000,nn,nn00513394,2015-10-05T04:35:07.068Z,"12km N of Incline Village, Nevada",earthquake
301565.126977256149985,-471601.92338626505807,2015-10-04T03:08:56.860Z,33.723999999999997,-116.746499999999997,15.320000000000000,0.750000000000000,ml,21,167.000000000000000,0.126200000000000,0.110000000000000,ci,ci37252959,2015-10-04T03:12:52.034Z,"3km SW of Idyllwild, California",earthquake
327974.743701792322099,-106852.529286401811987,2015-10-04T02:55:56.983Z,36.997700000000002,-116.308700000000002,8.600000000000000,-0.600000000000000,ml,7,118.510000000000005,0.068000000000000,0.122600000000000,nn,nn00513393,2015-10-05T04:34:43.161Z,"41km ENE of Beatty, Nevada",earthquake
400323.254771075444296,-550775.274373249616474,2015-10-04T02:51:52.980Z,32.974833300000000,-115.720833299999995,1.120000000000000,1.260000000000000,ml,6,171.000000000000000,0.132800000000000,0.280000000000000,ci,ci37252951,2015-10-04T02:55:54.439Z,"12km SW of Westmorland, California",earthquake
105253.698413751058979,71531.045581001322716,2015-10-04T02:36:50.009Z,38.653799999999997,-118.789199999999994,13.600000000000000,0.100000000000000,ml,5,162.479999999999990,0.210000000000000,0.118600000000000,nn,nn00513392,2015-10-05T04:34:22.302Z,"20km NW of Hawthorne, Nevada",earthquake
205354.269329605827807,-211124.30263341171667,2015-10-04T01:53:30.260Z,36.094666699999998,-117.716333300000002,1.910000000000000,0.970000000000000,ml,13,99.000000000000000,0.079850000000000,0.100000000000000,ci,ci37252935,2015-10-04T01:57:15.941Z,"22km ENE of Coso Junction, California",earthquake
304962.426489718840457,-485759.629110809415579,2015-10-04T01:44:12.790Z,33.595333300000000,-116.715166699999997,2.660000000000000,0.390000000000000,ml,14,87.000000000000000,0.035110000000000,0.100000000000000,ci,ci37252927,2015-10-04T01:47:52.900Z,"6km NW of Anza, California",earthquake
103630.127323467080714,-46236.594700143672526,2015-10-04T01:07:14.510Z,37.594665499999998,-118.824668900000006,5.790000000000000,2.290000000000000,md,30,65.000000000000000,0.005821000000000,0.050000000000000,nc,nc72535341,2015-10-05T04:38:46.052Z,"14km ESE of Mammoth Lakes, California",earthquake
303181.290136786177754,-483953.734476533252746,2015-10-04T00:46:02.720Z,33.612166700000003,-116.733666700000001,11.880000000000001,0.330000000000000,ml,18,74.000000000000000,0.031380000000000,0.240000000000000,ci,ci37252903,2015-10-04T00:49:42.996Z,"8km NW of Anza, California",earthquake
172014.221395320520969,-257496.942317018285394,2015-10-04T00:38:40.440Z,35.683999999999997,-118.097333300000003,-0.100000000000000,0.520000000000000,ml,11,111.000000000000000,0.118700000000000,0.130000000000000,ci,ci37252895,2015-10-04T00:42:21.157Z,"26km W of Inyokern, California",earthquake
42717.725860112346709,-43527.368400672916323,2015-10-04T00:22:03.880Z,37.623832700000001,-119.515335100000001,5.050000000000000,2.560000000000000,md,29,180.000000000000000,0.346000000000000,0.190000000000000,nc,nc72535336,2015-10-05T04:36:48.546Z,"14km SSE of Yosemite Valley, California",earthquake
307262.470664036809467,-484662.667110458947718,2015-10-04T00:12:07.380Z,33.604500000000002,-116.689999999999998,9.060000000000000,0.920000000000000,ml,15,69.000000000000000,0.033360000000000,0.200000000000000,ci,ci37252879,2015-10-04T00:16:01.404Z,"6km NNW of Anza, California",earthquake
334033.571705116366502,-347640.830990077927709,2015-10-03T23:31:36.790Z,34.829833299999997,-116.344999999999999,3.590000000000000,2.720000000000000,ml,25,67.000000000000000,0.008238000000000,0.160000000000000,ci,ci37252855,2015-10-04T07:34:13.476Z,"21km NW of Ludlow, California",earthquake
292056.333097108406946,-504240.479641851969063,2015-10-03T23:08:03.170Z,33.432666699999999,-116.860666699999996,7.630000000000000,0.760000000000000,ml,20,69.000000000000000,0.078860000000000,0.310000000000000,ci,ci37252847,2015-10-03T23:12:01.293Z,"1km SSE of Aguanga, California",earthquake
-127418.51963342896488,-118762.781580220442265,2015-10-03T21:49:20.410Z,36.939334899999999,-121.432663000000005,0.000000000000000,1.320000000000000,md,9,121.000000000000000,0.049460000000000,0.050000000000000,nc,nc72535286,2015-10-03T21:50:57.410Z,"10km NNW of Hollister, California",earthquake
-238178.999413370038383,89613.58252268191427,2015-10-03T21:48:09.110Z,38.791500100000000,-122.745330800000005,0.820000000000000,1.750000000000000,md,10,68.000000000000000,0.028520000000000,0.060000000000000,nc,nc72535281,2015-10-03T21:49:42.460Z,"1km NNE of The Geysers, California",earthquake
193889.772823245410109,-212652.408299446571618,2015-10-03T21:47:05.280Z,36.083333300000000,-117.844166700000002,0.930000000000000,1.460000000000000,ml,24,52.000000000000000,0.035410000000000,0.150000000000000,ci,ci37252839,2015-10-03T21:57:46.880Z,"10km ENE of Coso Junction, California",earthquake
32961.864350789306627,429127.403054754249752,2015-10-03T21:25:10.077Z,41.879399999999997,-119.603600000000000,5.100000000000000,1.100000000000000,ml,5,220.830000000000013,0.160000000000000,0.087800000000000,nn,nn00513360,2015-10-04T00:30:18.906Z,"70km ESE of Lakeview, Oregon",earthquake
349024.813745908788405,-59590.565287531353533,2015-10-03T21:01:46.819Z,37.414900000000003,-116.049899999999994,0.000000000000000,-0.200000000000000,ml,6,286.589999999999975,0.219000000000000,0.097200000000000,nn,nn00513359,2015-10-04T00:29:57.441Z,"78km W of Alamo, Nevada",earthquake
32988.944186313310638,428617.482645835727453,2015-10-03T20:57:14.164Z,41.874800000000000,-119.603300000000004,6.300000000000000,1.600000000000000,ml,4,221.550000000000011,0.163000000000000,0.080700000000000,nn,nn00513358,2015-10-04T00:29:34.474Z,"70km ESE of Lakeview, Oregon",earthquake
427464.854096009337809,-573220.38210871303454,2015-10-03T20:45:18.590Z,32.761000000000003,-115.442666700000004,7.500000000000000,1.530000000000000,ml,14,162.000000000000000,0.044330000000000,0.180000000000000,ci,ci37252831,2015-10-03T20:48:58.425Z,"8km SW of Holtville, California",earthquake
217663.68783849326428,-116352.621140162460506,2015-10-03T20:42:16.511Z,36.944400000000002,-117.552300000000002,11.500000000000000,0.300000000000000,ml,4,205.830000000000013,0.175000000000000,0.161900000000000,nn,nn00513362,2015-10-04T00:29:11.523Z,"59km NE of Lone Pine, California",earthquake
332620.348133985709865,-533062.562894167378545,2015-10-03T20:36:24.390Z,33.159833300000003,-116.436666700000004,11.199999999999999,1.010000000000000,ml,28,54.000000000000000,0.109300000000000,0.240000000000000,ci,ci37252823,2015-10-03T20:40:21.043Z,"12km SSW of Borrego Springs, California",earthquake
333269.379365517001133,-502039.367709649726748,2015-10-03T20:17:22.480Z,33.439333300000001,-116.417166699999996,15.760000000000000,0.810000000000000,ml,24,121.000000000000000,0.084150000000000,0.190000000000000,ci,ci37252815,2015-10-03T20:21:22.303Z,"21km N of Borrego Springs, California",earthquake
-86652.358119410229847,185402.170381221454591,2015-10-03T19:51:12.845Z,39.680300000000003,-121.010800000000003,11.500000000000000,1.000000000000000,ml,11,137.219999999999999,0.219000000000000,0.097100000000000,nn,nn00513350,2015-10-04T17:47:59.080Z,"20km NW of Downieville, California",earthquake
144808.320453070453368,-262684.575041917618364,2015-10-03T19:48:58.710Z,35.641833300000002,-118.399166699999995,8.160000000000000,1.300000000000000,ml,15,107.000000000000000,0.064450000000000,0.160000000000000,ci,ci37252807,2015-10-03T19:52:47.268Z,"7km ENE of Lake Isabella, California",earthquake
196928.136615078692557,-219547.443410317413509,2015-10-03T19:32:32.740Z,36.020668000000001,-117.812164300000006,1.510000000000000,1.680000000000000,ml,12,100.000000000000000,0.038290000000000,0.090000000000000,ci,ci37252791,2015-10-03T19:34:45.678Z,"12km ESE of Coso Junction, California",earthquake
319335.965496256481856,-498635.813766946550459,2015-10-03T19:30:47.200Z,33.474666700000000,-116.565500000000000,7.600000000000000,1.250000000000000,ml,46,69.000000000000000,0.036610000000000,0.160000000000000,ci,ci37252783,2015-10-03T19:41:45.900Z,"13km SE of Anza, California",earthquake
215687.06551033584401,-115247.0681560812518,2015-10-03T19:16:42.112Z,36.954799999999999,-117.574200000000005,6.300000000000000,0.400000000000000,ml,8,210.610000000000014,0.171000000000000,0.055900000000000,nn,nn00513349,2015-10-04T17:38:44.365Z,"58km NE of Lone Pine, California",earthquake
348641.837302532861941,-489721.761520752217621,2015-10-03T18:35:19.910Z,33.545000000000002,-116.246833300000006,0.240000000000000,0.520000000000000,ml,8,146.000000000000000,0.240800000000000,0.200000000000000,ci,ci37252767,2015-10-03T18:39:11.312Z,"14km SSE of La Quinta, California",earthquake
345448.670965387253091,-522201.623876434285194,2015-10-03T18:01:53.250Z,33.253334000000002,-116.294830300000001,10.449999999999999,2.320000000000000,ml,78,49.000000000000000,0.069500000000000,0.180000000000000,ci,ci37252751,2015-10-03T18:12:27.180Z,"8km E of Borrego Springs, California",earthquake
79532.636846703331685,24097.072106957901269,2015-10-03T17:24:06.413Z,38.229700000000001,-119.090299999999999,15.000000000000000,1.300000000000000,ml,6,266.500000000000000,0.420000000000000,0.130700000000000,nn,nn00513331,2015-10-04T00:28:50.912Z,"12km ESE of Bridgeport, California",earthquake
162446.326510378101375,-281551.380066100507975,2015-10-03T17:22:04.460Z,35.469166700000002,-118.208166700000007,0.040000000000000,1.340000000000000,ml,28,36.000000000000000,0.087150000000000,0.140000000000000,ci,ci37252743,2015-10-03T17:26:06.562Z,"29km ESE of Bodfish, California",earthquake
141058.441793773410609,51087.403165857307613,2015-10-03T17:20:07.419Z,38.465100000000000,-118.381399999999999,3.800000000000000,0.900000000000000,ml,5,134.310000000000002,0.046000000000000,0.056400000000000,nn,nn00513330,2015-10-04T00:28:28.795Z,"22km ESE of Hawthorne, Nevada",earthquake
424078.409872123680543,-217180.594877680763602,2015-10-03T17:10:45.875Z,35.967599999999997,-115.290300000000002,10.199999999999999,0.800000000000000,ml,6,177.560000000000002,0.173000000000000,0.099500000000000,nn,nn00513329,2015-10-04T00:28:06.567Z,"7km SW of Enterprise, Nevada",earthquake
94849.863157515326748,-350323.164893516339362,2015-10-03T16:54:50.500Z,34.859000000000002,-118.962000000000003,13.029999999999999,2.140000000000000,ml,43,74.000000000000000,0.065770000000000,0.250000000000000,ci,ci37252735,2015-10-03T17:05:55.640Z,"4km NNW of Frazier Park, California",earthquake
